Neighbourhood,Latitude,Longitude,Hood_ID,Population,Assault_2014,Assault_2015,Assault_2016,Assault_2017,Assault_2018,Assault_2019,Assault_AVG,Assault_CHG,Assault_Rate_2019,AutoTheft_2014,AutoTheft_2015,AutoTheft_2016,AutoTheft_2017,AutoTheft_2018,AutoTheft_2019,AutoTheft_AVG,AutoTheft_CHG,AutoTheft_Rate_2019,BreakandEnter_2014,BreakandEnter_2015,BreakandEnter_2016,BreakandEnter_2017,BreakandEnter_2018,BreakandEnter_2019,BreakandEnter_AVG,BreakandEnter_CHG,BreakandEnter_Rate_2019,Homicide_2014,Homicide_2015,Homicide_2016,Homicide_2017,Homicide_2018,Homicide_2019,Homicide_AVG,Homicide_CHG,Homicide_Rate_2019,Robbery_2014,Robbery_2015,Robbery_2016,Robbery_2017,Robbery_2018,Robbery_2019,Robbery_AVG,Robbery_CHG,Robbery_Rate_2019,TheftOver_2014,TheftOver_2015,TheftOver_2016,TheftOver_2017,TheftOver_2018,TheftOver_2019,TheftOver_AVG,TheftOver_CHG,TheftOver_Rate_2019,Shape__Area,Shape__Length,Total - Household total income groups in 2015 for private households - 100% data,"  Under $5,000","  $5,000 to $9,999","  $10,000 to $14,999","  $20,000 to $24,999","  $25,000 to $29,999","  $30,000 to $34,999","  $35,000 to $39,999","  $40,000 to $44,999","  $45,000 to $49,999","  $50,000 to $59,999","  $60,000 to $69,999","  $70,000 to $79,999","  $80,000 to $89,999","  $90,000 to $99,999","  $100,000 and over","    $200,000 and over",Postal Code,Borough
Hillcrest Village,43.8029878281,-79.3548039999,48,16934,63,59,41,52,62,69,57.7,0.11,407.5,11,10,22,17,26,27,18.8,0.04,159.4,35,48,34,30,42,36,37.5,-0.14,212.6,0,0,0,0,0,1,0.2,1.0,5.9,16,6,15,26,16,16,15.8,0.0,94.5,7,5,2,4,7,6,5.2,-0.14,35.4,5395665.57080078,9570.81384331828,"6,395",175,115,170,235,325,245,245,195,165,375,350,405,310,305,"2,215",480,M2H,North York
Humber Heights-Westmount,43.6922328007,-79.5224162029,8,10948,23,33,30,31,37,35,31.5,-0.05,319.7,25,25,16,25,15,20,21.0,0.33,182.7,19,20,23,31,29,19,23.5,-0.34,173.5,1,0,1,1,2,0,0.8,-1.0,0.0,9,5,8,5,5,2,5.7,-0.6,18.3,1,2,4,5,2,5,3.2,1.5,45.7,2802679.71313477,9088.07200729736,"4,135",45,35,75,180,175,195,195,170,190,375,305,230,265,195,"1,340",320,,
Humber Summit,43.7589197465,-79.55617473630001,21,12416,76,89,118,116,109,118,104.3,0.08,950.4,66,42,62,83,106,135,82.3,0.27,1087.3,54,44,41,40,56,57,48.7,0.02,459.1,0,1,0,2,1,3,1.2,2.0,24.2,22,23,23,27,31,28,25.7,-0.1,225.5,15,16,18,18,15,22,17.3,0.47,177.2,7966905.39770508,12608.573117878,"3,895",40,50,60,200,190,215,255,240,220,330,325,270,255,185,970,115,M9L,North York
Humbermede,43.7434295175,-79.5423671192,22,15545,117,132,114,157,119,161,133.3,0.35,1035.7,36,33,45,58,56,68,49.3,0.21,437.4,35,35,24,21,44,61,36.7,0.39,392.4,0,0,1,1,0,0,0.3,0.0,0.0,28,27,24,34,29,27,28.2,-0.07,173.7,1,9,1,7,10,8,6.0,-0.2,51.5,4421664.9753418,12445.7221490197,"5,055",85,70,105,235,275,300,280,300,235,540,405,380,315,255,"1,055",95,,
Humewood-Cedarvale,43.6913698124,-79.4276833521,106,14365,43,52,52,38,47,46,46.3,-0.02,320.2,11,7,17,22,24,16,16.2,-0.33,111.4,31,39,27,39,33,26,32.5,-0.21,181.0,0,1,0,1,0,0,0.3,0.0,0.0,8,11,8,6,4,10,7.8,1.5,69.6,3,3,5,6,7,4,4.7,-0.43,27.8,1871263.39526367,6036.26811584617,"6,570",165,130,240,310,290,290,285,295,300,510,430,360,275,240,"2,045",935,M6C,York
Ionview,43.735364407700004,-79.27247049420001,125,13641,95,107,101,93,90,79,94.2,-0.12,579.1,5,12,5,6,3,8,6.5,1.67,58.6,33,45,17,28,19,19,26.8,0.0,139.3,0,0,0,0,0,0,0.0,0.0,0.0,24,15,9,13,8,11,13.3,0.38,80.6,1,5,4,1,1,2,2.3,1.0,14.7,1952873.82202148,6356.15015892723,"5,165",120,95,205,240,295,295,295,340,295,465,440,400,280,260,900,70,M1K,Scarborough
Islington-City Centre West,43.6334633497,-79.5433165354,14,43965,235,210,219,216,236,222,223.0,-0.06,504.9,91,104,135,97,160,172,126.5,0.08,391.2,111,143,105,96,119,124,116.3,0.04,282.0,2,0,0,0,2,1,0.8,-0.5,2.3,36,36,41,68,35,35,41.8,0.0,79.6,35,45,37,33,54,37,40.2,-0.31,84.2,16239688.7004395,20311.9292497967,"19,325",415,320,465,665,730,680,735,735,755,"1,530","1,475","1,365","1,170","1,065","6,445","1,665",,
Junction Area,43.6678897668,-79.47143987359999,90,14366,93,100,104,88,126,85,99.3,-0.33,591.7,21,20,19,24,38,31,25.5,-0.18,215.8,36,33,32,46,62,42,41.8,-0.32,292.4,1,0,0,0,0,0,0.2,0.0,0.0,13,14,8,12,26,14,14.5,-0.46,97.5,4,2,4,8,6,8,5.3,0.33,55.7,2631832.26025391,7789.28189620553,"6,035",130,110,195,220,225,210,235,220,235,440,420,370,330,335,"2,120",470,,
Keelesdale-Eglinton West,43.6857274725,-79.4714371062,110,11058,68,61,49,61,78,61,63.0,-0.22,551.6,18,14,15,29,23,33,22.0,0.43,298.4,23,20,14,14,31,18,20.0,-0.42,162.8,1,0,0,1,0,1,0.5,1.0,9.0,36,18,28,23,20,11,22.7,-0.45,99.5,1,2,0,4,3,9,3.2,2.0,81.4,1750773.8425293,5670.47208839607,"4,180",70,80,125,245,220,205,195,200,185,330,290,275,225,225,"1,015",90,,
Kennedy Park,43.725555723199996,-79.2603822071,124,17123,216,248,218,195,215,224,219.3,0.04,1308.2,26,12,12,28,30,24,22.0,-0.2,140.2,49,36,46,50,48,41,45.0,-0.15,239.4,0,0,0,0,2,1,0.5,-0.5,5.8,73,65,32,53,31,27,46.8,-0.13,157.7,7,2,5,4,20,6,7.3,-0.7,35.0,3580725.18847656,7606.6315352743,"6,575",105,205,370,410,360,365,365,330,280,585,430,430,350,290,"1,245",115,M1K,Scarborough
Kensington-Chinatown,43.653554131599996,-79.3972398768,78,17945,318,339,340,416,423,373,368.2,-0.12,2078.6,21,27,30,25,23,39,27.5,0.7,217.3,102,99,80,106,240,278,150.8,0.16,1549.2,0,1,5,0,3,0,1.5,-1.0,0.0,75,48,61,83,71,46,64.0,-0.35,256.3,18,34,18,27,26,37,26.7,0.42,206.2,1534712.31079102,5024.45384895741,"8,740",515,400,550,470,480,370,390,340,325,620,505,445,385,325,"1,665",365,,
Kingsview Village-The Westway,43.698992572200005,-79.5478633059,6,22000,90,118,125,105,97,91,104.3,-0.06,413.6,57,49,42,36,53,40,46.2,-0.25,181.8,38,33,34,39,39,25,34.7,-0.36,113.6,2,1,2,2,2,0,1.5,-1.0,0.0,19,31,24,12,18,15,19.8,-0.17,68.2,5,4,5,6,3,2,4.2,-0.33,9.1,5063371.16918945,10449.4059504016,"7,785",115,95,170,390,370,395,425,425,410,765,655,565,430,400,"1,875",330,,
Kingsway South,43.6535204276,-79.5105768007,15,9271,21,30,26,20,30,28,25.8,-0.07,302.0,17,15,9,21,9,28,16.5,2.11,302.0,25,23,27,31,18,25,24.8,0.39,269.7,0,0,0,0,0,0,0.0,0.0,0.0,8,17,8,11,15,12,11.8,-0.2,129.4,3,3,2,6,4,4,3.7,0.0,43.1,2638301.21972656,8062.51226888164,"3,590",45,20,30,70,55,60,60,70,75,135,165,145,145,140,"2,335","1,400",,
L'Amoreaux,43.7957160278,-79.3140842409,117,43993,123,154,169,175,162,195,163.0,0.2,443.3,16,20,27,25,31,36,25.8,0.16,81.8,68,84,50,73,76,86,72.8,0.13,195.5,0,0,2,1,0,0,0.5,0.0,0.0,50,35,37,40,40,60,43.7,0.5,136.4,4,9,4,6,9,2,5.7,-0.78,4.5,7154890.52246094,12565.6272024982,"15,045",365,245,365,640,825,815,775,745,680,"1,340","1,150","1,055",855,710,"3,680",550,,
Lambton Baby Point,43.6574201304,-79.4960452553,114,7985,31,45,25,29,29,27,31.0,-0.07,338.1,8,8,1,9,16,11,8.8,-0.31,137.8,17,13,9,10,10,16,12.5,0.6,200.4,0,0,0,0,0,0,0.0,0.0,0.0,2,13,6,4,1,6,5.3,5.0,75.1,0,2,2,0,2,1,1.2,-0.5,12.5,1781937.59228516,8088.47310658367,"3,120",60,65,120,145,130,130,100,70,100,170,125,130,115,110,"1,400",645,,
Lansing-Westgate,43.754271154899996,-79.4247477215,38,16164,44,80,68,85,75,72,70.7,-0.04,445.4,19,22,27,26,16,32,23.7,1.0,198.0,34,27,41,42,50,39,38.8,-0.22,241.3,0,0,0,0,10,0,1.7,-1.0,0.0,11,5,9,17,35,11,14.7,-0.69,68.1,4,5,5,11,6,11,7.0,0.83,68.1,5346185.89599609,11112.1096247149,"6,595",330,130,160,230,230,215,235,210,185,430,390,335,330,300,"2,675","1,095",,
Lawrence Park North,43.73006017229999,-79.40397836359999,105,14607,27,25,22,34,20,38,27.7,0.9,260.1,22,22,13,26,39,18,23.3,-0.54,123.2,34,35,27,29,12,22,26.5,0.83,150.6,1,0,0,0,0,0,0.2,0.0,0.0,0,6,4,6,2,5,3.8,1.5,34.2,4,5,3,5,4,4,4.2,0.0,27.4,2289800.86328125,6540.18314802893,"5,420",80,55,90,105,95,90,120,105,105,195,190,205,215,210,"3,405","2,025",,
Lawrence Park South,43.71721170479999,-79.40603941020001,103,15179,19,29,20,23,15,30,22.7,1.0,197.6,15,26,20,14,31,28,22.3,-0.1,184.5,68,46,44,49,36,58,50.2,0.61,382.1,0,0,0,0,0,0,0.0,0.0,0.0,3,6,2,5,5,13,5.7,1.6,85.6,5,3,1,2,3,8,3.7,1.67,52.7,3242276.77905273,9777.67310447186,"5,745",100,80,105,125,120,100,135,95,110,240,215,205,190,175,"3,660","2,375",,
Leaside-Bennington,43.7037966281,-79.3660723439,56,16828,38,27,33,35,33,31,32.8,-0.06,184.2,10,14,4,5,44,32,18.2,-0.27,190.2,37,30,32,25,32,44,33.3,0.38,261.5,0,1,0,0,0,0,0.2,0.0,0.0,6,13,8,8,8,2,7.5,-0.75,11.9,9,5,2,4,4,7,5.2,0.75,41.6,4784766.46704102,14836.6185782959,"6,435",120,65,80,150,160,150,155,140,165,310,265,265,270,230,"3,775","2,260",,
Little Portugal,43.6475359304,-79.4303227131,84,15559,85,84,120,92,93,89,93.8,-0.04,572.0,13,13,13,17,12,12,13.3,0.0,77.1,41,39,40,40,56,58,45.7,0.04,372.8,1,2,1,0,1,0,0.8,-1.0,0.0,12,9,9,13,13,10,11.0,-0.23,64.3,5,1,4,2,11,9,5.3,-0.18,57.8,1216369.29296875,5440.95143410876,"7,425",200,150,250,285,305,310,315,325,305,605,550,540,470,425,"2,105",415,M6J,West Toronto
Long Branch,43.592361688500006,-79.5333454492,19,10084,60,67,60,67,57,59,61.7,0.04,585.1,9,15,13,14,11,12,12.3,0.09,119.0,24,33,28,27,39,29,30.0,-0.26,287.6,0,0,0,0,0,0,0.0,0.0,0.0,14,14,5,14,10,30,14.5,2.0,297.5,2,4,0,3,3,2,2.3,-0.33,19.8,2261880.03710938,7806.77748904137,"4,815",120,95,175,240,225,195,225,215,230,400,360,310,295,230,"1,265",300,M8W,Etobicoke
Malvern,43.8036581967,-79.22251661899999,132,43794,215,280,280,289,272,333,278.2,0.22,760.4,25,31,36,56,64,71,47.2,0.11,162.1,63,43,65,35,64,44,52.3,-0.31,100.5,0,0,4,2,3,1,1.7,-0.67,2.3,40,45,64,64,45,46,50.7,0.02,105.0,10,3,8,7,16,10,9.0,-0.38,22.8,8866243.60791016,12081.2086433346,"13,425",195,160,290,485,600,630,680,650,655,"1,360","1,200","1,000",905,795,"3,280",225,M1B,Scarborough
Maple Leaf,43.7155739408,-79.48075801739999,29,10111,23,33,45,26,37,31,32.5,-0.16,306.6,8,19,17,8,14,26,15.3,0.86,257.1,14,13,17,10,7,15,12.7,1.14,148.4,0,0,0,0,0,0,0.0,0.0,0.0,8,5,8,2,3,5,5.2,0.67,49.5,0,5,0,3,4,4,2.7,0.0,39.6,2526426.71240234,6377.76112811421,"3,560",45,35,55,175,200,150,185,195,180,345,320,220,200,190,955,200,,
Markland Wood,43.6335417462,-79.57343154739999,12,10554,23,12,24,24,24,17,20.7,-0.29,161.1,8,15,13,9,20,9,12.3,-0.55,85.3,53,19,19,13,25,26,25.8,0.04,246.4,0,0,0,0,0,0,0.0,0.0,0.0,8,3,11,9,4,12,7.8,2.0,113.7,3,2,2,1,2,3,2.2,0.5,28.4,2953752.2175293,7846.52458569609,"4,305",45,25,45,125,145,140,135,170,160,320,285,275,255,230,"1,875",575,M9C,Etobicoke
Milliken,43.8206907942,-79.2750089244,130,26572,66,92,88,80,78,99,83.8,0.27,372.6,39,42,35,61,91,83,58.5,-0.09,312.4,102,117,67,113,119,132,108.3,0.11,496.8,0,0,0,0,0,1,0.2,1.0,3.8,38,40,40,27,18,33,32.7,0.83,124.2,16,14,10,19,18,22,16.5,0.22,82.8,9477859.22143555,16781.4773433728,"7,680",125,75,130,245,450,400,355,380,345,645,635,565,510,395,"2,070",295,M1V,Scarborough
Mimico,43.615923861300004,-79.5001366364,17,33964,201,200,242,340,486,326,299.2,-0.33,959.8,33,34,34,41,22,60,37.3,1.73,176.7,60,65,48,58,50,78,59.8,0.56,229.7,0,1,1,1,0,1,0.7,1.0,2.9,9,19,11,21,28,16,17.3,-0.43,47.1,10,15,16,14,13,18,14.3,0.38,53.0,7059172.01464844,23377.95577557,,,,,,,,,,,,,,,,,,,
Morningside,43.782398614499996,-79.2070411878,135,17455,127,139,172,163,139,183,153.8,0.32,1048.4,20,17,13,12,12,8,13.7,-0.33,45.8,30,20,19,16,19,17,20.2,-0.11,97.4,0,1,0,0,1,1,0.5,0.0,5.7,18,24,13,20,14,20,18.2,0.43,114.6,1,1,0,2,2,4,1.7,1.0,22.9,5740138.37719727,13214.7097693979,"5,880",140,125,215,250,295,285,270,310,275,475,425,385,320,310,"1,515",205,M1E,Scarborough
Moss Park,43.6565176231,-79.3672970317,73,20506,343,406,473,446,543,637,474.7,0.17,3106.4,25,23,16,22,48,47,30.2,-0.02,229.2,155,98,130,134,140,234,148.5,0.67,1141.1,1,1,2,4,4,3,2.5,-0.25,14.6,112,126,123,96,159,137,125.5,-0.14,668.1,6,14,12,21,35,25,18.8,-0.29,121.9,1413051.84130859,6204.52634351757,"11,555",485,725,"1,050",525,495,370,395,405,355,645,635,580,520,500,"3,005",800,,
Mount Dennis,43.6881440868,-79.4999890581,115,13593,97,99,107,102,88,89,97.0,0.01,654.7,27,13,15,15,16,22,18.0,0.38,161.8,18,20,30,17,21,14,20.0,-0.33,103.0,1,0,0,0,1,3,0.8,2.0,22.1,25,13,33,34,10,13,21.3,0.3,95.6,3,1,0,5,1,5,2.5,4.0,36.8,2129358.65209961,6852.13404178804,"5,175",110,125,255,285,290,310,295,240,280,490,425,315,320,275,860,50,M6M,York
Mount Olive-Silverstone-Jamestown,43.7468678027,-79.58725926460001,2,32954,236,234,270,273,254,268,255.8,0.06,813.3,62,58,43,47,76,88,62.3,0.16,267.0,25,37,34,34,27,36,32.2,0.33,109.2,2,3,1,0,4,3,2.2,-0.25,9.1,76,98,102,69,62,55,77.0,-0.11,166.9,5,5,4,1,3,9,4.5,2.0,27.3,4637541.78149414,12954.6641185009,"9,870",150,210,290,405,515,575,615,590,580,"1,065",915,740,590,500,"1,705",110,,
Mount Pleasant East,43.7048521692,-79.3849239458,99,16775,29,32,22,44,34,47,34.7,0.38,280.2,7,4,9,10,13,16,9.8,0.23,95.4,33,17,16,24,39,49,29.7,0.26,292.1,0,0,0,0,0,0,0.0,0.0,0.0,2,8,3,10,7,13,7.2,0.86,77.5,2,3,1,4,8,3,3.5,-0.63,17.9,3088926.68359375,11249.9142305672,"7,440",155,95,170,230,220,210,220,220,215,445,425,370,315,290,"3,560","1,740",,
Mount Pleasant West,43.70443517060001,-79.393359554,104,29658,95,108,106,125,119,140,115.5,0.18,472.0,3,5,4,11,13,11,7.8,-0.15,37.1,51,75,40,61,89,119,72.5,0.34,401.2,0,0,1,0,0,2,0.5,2.0,6.7,15,9,10,12,21,15,13.7,-0.29,50.6,6,6,6,3,8,7,6.0,-0.13,23.6,1343312.14355469,5182.4697308658,"17,490",765,455,690,750,645,610,690,735,735,"1,470","1,320","1,185","1,085",910,"4,495","1,095",,
New Toronto,43.6005885981,-79.5103580889,18,11463,85,103,99,101,105,111,100.7,0.06,968.3,9,13,10,12,12,22,13.0,0.83,191.9,24,43,42,25,21,24,29.8,0.14,209.4,0,0,1,0,2,0,0.5,-1.0,0.0,19,21,20,23,19,17,19.8,-0.11,148.3,2,5,6,1,1,1,2.7,0.0,8.7,3481238.50732422,11321.7310679999,"5,375",140,150,300,350,290,295,240,225,210,390,340,285,205,195,"1,335",225,M8V,Etobicoke
Newtonbrook East,43.791535791,-79.4059374472,50,16097,64,65,81,60,63,66,66.5,0.05,410.0,12,7,4,9,11,27,11.7,1.45,167.7,35,48,42,57,64,53,49.8,-0.17,329.3,0,1,1,0,0,0,0.3,0.0,0.0,8,4,9,14,7,12,9.0,0.71,74.5,2,6,4,7,4,8,5.2,1.0,49.7,4084780.91918945,8094.59277227573,"6,105",390,155,210,245,325,260,190,210,225,400,380,350,280,275,"1,830",535,,
Newtonbrook West,43.7858299384,-79.4314215112,36,23831,142,121,140,132,177,171,147.2,-0.03,717.6,51,23,48,36,54,58,45.0,0.07,243.4,53,43,53,88,55,54,57.7,-0.02,226.6,0,0,0,0,1,0,0.2,-1.0,0.0,26,10,14,45,24,13,22.0,-0.46,54.6,7,9,7,17,10,12,10.3,0.2,50.4,4695675.75341797,8634.1948010073,"8,960",455,215,295,460,510,485,410,375,370,665,620,540,455,380,"2,170",470,,
Niagara,43.6366808791,-79.412420401,82,31180,255,285,250,260,264,268,263.7,0.02,859.5,23,24,25,22,21,33,24.7,0.57,105.8,68,66,71,89,71,148,85.5,1.08,474.7,0,2,1,0,2,0,0.8,-1.0,0.0,29,24,16,14,16,24,20.5,0.5,77.0,17,18,17,12,15,20,16.5,0.33,64.1,3241278.6027832,11006.5377019036,"18,765",515,335,535,535,540,515,530,600,650,"1,350","1,415","1,395","1,325","1,195","6,795","1,535",,
North Riverdale,43.671995149,-79.3512604136,68,11916,58,64,54,69,63,79,64.5,0.25,663.0,14,11,6,10,11,21,12.2,0.91,176.2,43,51,41,29,34,43,40.2,0.26,360.9,0,0,1,1,0,0,0.3,0.0,0.0,24,35,34,27,18,21,26.5,0.17,176.2,4,3,6,5,5,5,4.7,0.0,42.0,1786040.69946289,5475.63576931023,"5,005",105,65,130,175,160,165,155,185,175,320,275,240,210,210,"2,280","1,055",,
North St.James Town,43.6696234081,-79.3752465775,74,18615,154,160,139,158,169,233,168.8,0.38,1251.7,23,11,16,14,10,21,15.8,1.1,112.8,71,72,53,48,71,70,64.2,-0.01,376.0,2,2,0,0,0,0,0.7,0.0,0.0,35,29,22,36,31,33,31.0,0.06,177.3,6,3,8,8,3,14,7.0,3.67,75.2,424196.762451172,2574.40851468341,,,,,,,,,,,,,,,,,,,
O'Connor-Parkview,43.7068004906,-79.3122277655,54,18675,191,169,136,135,140,146,152.8,0.04,781.8,21,12,7,10,20,29,16.5,0.45,155.3,55,31,34,39,26,54,39.8,1.08,289.2,1,0,0,1,0,0,0.3,0.0,0.0,32,22,30,18,10,15,21.2,0.5,80.3,11,6,6,2,6,7,6.3,0.17,37.5,4876766.98486328,10927.1782416123,"7,470",190,150,265,395,375,370,375,350,295,595,485,410,385,345,"2,095",515,,
Oakridge,43.6974081338,-79.2797083433,121,13845,155,182,140,163,167,154,160.2,-0.08,1112.3,21,15,11,12,16,10,14.2,-0.38,72.2,63,67,58,69,65,50,62.0,-0.23,361.1,0,1,0,0,0,0,0.2,0.0,0.0,53,31,29,35,35,32,35.8,-0.09,231.1,2,4,10,1,4,6,4.5,0.5,43.3,1878562.21508789,7808.87790802281,"5,285",145,290,410,330,330,350,335,310,250,435,350,250,210,180,635,50,M1L,Scarborough
Oakwood Village,43.6885655593,-79.4397854793,107,21210,107,137,131,118,123,152,128.0,0.24,716.6,20,11,24,13,27,38,22.2,0.41,179.2,24,28,22,40,20,49,30.5,1.45,231.0,2,0,0,0,0,2,0.7,2.0,9.4,31,19,26,25,18,42,26.8,1.33,198.0,2,3,2,5,2,2,2.7,0.0,9.4,2219473.01538086,6334.9891892606,"8,685",155,180,255,505,410,470,435,440,355,615,580,520,430,385,"2,340",450,,
Old East York,43.696781271199995,-79.3354883594,58,9233,46,50,37,39,59,46,46.2,-0.22,498.2,3,4,6,0,9,4,4.3,-0.56,43.3,21,11,26,17,28,13,19.3,-0.54,140.8,0,0,1,0,1,0,0.3,-1.0,0.0,17,5,6,4,6,8,7.7,0.33,86.6,4,3,2,2,0,3,2.3,3.0,32.5,2349933.45629883,7485.02477884485,"3,785",75,60,85,150,135,130,170,130,155,245,255,215,205,170,"1,485",430,,
Palmerston-Little Italy,43.6591571037,-79.41840872739999,80,13826,85,86,69,90,86,100,86.0,0.16,723.3,13,13,12,13,21,12,14.0,-0.43,86.8,54,44,40,38,46,50,45.3,0.09,361.6,0,0,0,0,0,0,0.0,0.0,0.0,31,16,37,14,20,15,22.2,-0.25,108.5,8,1,6,8,12,13,8.0,0.08,94.0,1435236.83666992,4967.45795015605,"6,330",145,130,225,265,255,270,265,255,200,440,405,400,310,270,"2,225",650,,
Parkwoods-Donalda,43.755033474499996,-79.3301795171,45,34805,155,152,181,170,142,158,159.7,0.11,454.0,33,34,26,44,20,32,31.5,0.6,91.9,70,61,46,68,78,68,65.2,-0.13,195.4,0,0,0,0,1,1,0.3,0.0,2.9,17,23,32,47,22,36,29.5,0.64,103.4,6,6,4,10,6,5,6.2,-0.17,14.4,7464327.19628906,13452.1947587487,"13,305",345,185,315,590,600,615,575,620,620,"1,200","1,025",880,790,650,"3,795",890,,
Pelmo Park-Humberlea,43.7175146009,-79.52828220239999,23,10722,61,49,64,53,76,79,63.7,0.04,736.8,29,31,24,47,67,72,45.0,0.07,671.5,30,15,24,31,24,22,24.3,-0.08,205.2,0,0,1,0,1,1,0.5,0.0,9.3,13,25,12,23,20,8,16.8,-0.6,74.6,3,6,4,6,3,7,4.8,1.33,65.3,4276047.83911133,13837.0354048742,"3,715",45,45,50,110,120,145,170,150,145,285,285,240,240,250,"1,355",190,,
Playter Estates-Danforth,43.6797004697,-79.3548872857,67,7804,58,45,83,84,68,79,69.5,0.16,1012.3,2,7,6,4,9,9,6.2,0.0,115.3,37,40,25,15,23,35,29.2,0.52,448.5,0,0,0,0,2,0,0.3,-1.0,0.0,15,12,12,6,9,10,10.7,0.11,128.1,0,2,3,1,2,6,2.3,2.0,76.9,887593.010498047,4501.75224273094,"3,580",90,65,130,160,120,135,120,135,120,225,200,195,190,130,"1,350",630,,
Pleasant View,43.786981759,-79.33494842520001,46,15818,34,50,58,53,37,44,46.0,0.19,278.2,12,7,8,17,13,24,13.5,0.85,151.7,17,17,32,11,30,12,19.8,-0.6,75.9,1,0,0,0,0,0,0.2,0.0,0.0,9,19,13,6,9,15,11.8,0.67,94.8,2,5,3,4,5,4,3.8,-0.2,25.3,2967493.12646484,7944.8298480591,"5,520",145,75,100,215,225,255,230,255,230,455,405,370,310,295,"1,775",295,,
Princess-Rosethorn,43.666050604300004,-79.5445592919,10,11051,21,17,30,28,21,27,24.0,0.29,244.3,21,20,24,19,21,29,22.3,0.38,262.4,34,29,33,29,22,34,30.2,0.55,307.7,0,0,1,0,1,0,0.3,-1.0,0.0,19,4,32,6,5,15,13.5,2.0,135.7,4,4,3,3,6,3,3.8,-0.5,27.1,5171203.32421875,11051.8775939326,"3,860",35,10,35,65,55,85,95,70,70,165,165,160,170,170,"2,450","1,270",,
Regent Park,43.659992142200004,-79.3605088051,72,10803,98,83,97,110,123,156,111.2,0.27,1444.0,8,11,3,7,9,21,9.8,1.33,194.4,30,30,25,29,27,65,34.3,1.41,601.7,1,0,1,3,2,1,1.3,-0.5,9.3,20,14,12,14,20,14,15.7,-0.3,129.6,8,4,2,2,5,5,4.3,0.0,46.3,650295.324462891,3258.96762719123,"4,960",180,300,360,305,295,265,265,235,210,395,360,255,220,175,745,150,M5A,Downtown Toronto
Rexdale-Kipling,43.723725477200006,-79.5662284127,4,10529,49,59,77,87,78,62,68.7,-0.21,588.8,12,9,22,22,57,50,28.7,-0.12,474.9,18,17,16,11,18,15,15.8,-0.17,142.5,0,0,0,1,0,2,0.5,2.0,19.0,16,12,17,31,22,23,20.2,0.05,218.4,2,1,0,1,3,3,1.7,0.0,28.5,2505575.79150391,7067.05850908683,"3,850",70,95,140,175,165,160,190,175,160,335,275,230,230,225,"1,040",95,,
Rockcliffe-Smythe,43.6747904521,-79.4944204513,111,22246,138,133,145,114,135,151,136.0,0.12,678.8,46,40,36,50,50,36,43.0,-0.28,161.8,36,38,38,37,24,43,36.0,0.79,193.3,0,2,0,0,0,1,0.5,1.0,4.5,42,38,61,49,19,11,36.7,-0.42,49.4,7,3,4,10,15,9,8.0,-0.4,40.5,5070764.875,11619.9536372344,"9,065",140,280,370,510,475,450,475,425,395,705,645,560,475,460,"2,005",165,,
Roncesvalles,43.646122994399995,-79.4429924472,86,14974,74,109,110,103,83,97,96.0,0.17,647.8,11,5,12,19,21,13,13.5,-0.38,86.8,35,36,38,48,74,92,53.8,0.24,614.4,0,0,0,0,2,1,0.5,-0.5,6.7,19,16,26,24,20,19,20.7,-0.05,126.9,2,2,3,12,5,10,5.7,1.0,66.8,1504527.27368164,6163.82932717552,"6,885",190,175,355,350,275,285,255,240,260,460,425,350,345,300,"2,145",675,M6R,West Toronto
Rosedale-Moore Park,43.682820425299994,-79.3796694025,98,20923,59,95,97,99,123,117,98.3,-0.05,559.2,9,24,12,4,30,27,17.7,-0.1,129.0,97,27,59,71,62,99,69.2,0.6,473.2,0,0,0,0,1,0,0.2,-1.0,0.0,11,17,18,23,20,19,18.0,-0.05,90.8,6,9,8,10,10,14,9.5,0.4,66.9,4669066.02856445,9663.31948197785,"10,055",305,120,185,255,260,215,225,275,255,525,510,505,440,440,"5,265","3,055",,
Rouge,43.8212012569,-79.1863434458,131,46496,177,167,145,185,184,182,173.3,-0.01,391.4,57,50,21,33,55,87,50.5,0.58,187.1,75,73,75,71,81,59,72.3,-0.27,126.9,1,0,0,4,0,0,0.8,0.0,0.0,24,37,31,42,28,32,32.3,0.14,68.8,10,8,13,11,16,13,11.8,-0.19,28.0,37534494.5393066,36133.5598431219,"13,400",95,80,130,245,325,325,410,405,455,970,950,930,940,845,"6,060","1,075",M1B,Scarborough
Runnymede-Bloor West Village,43.6592688193,-79.485708182,89,10070,26,40,37,37,36,44,36.7,0.22,436.9,14,10,10,20,26,29,18.2,0.12,288.0,21,25,23,19,22,25,22.5,0.14,248.3,0,0,0,0,0,0,0.0,0.0,0.0,14,17,20,17,17,17,17.0,0.0,168.8,1,1,1,0,2,2,1.2,0.0,19.9,1593977.76611328,6748.11256013931,"3,820",45,30,45,95,85,95,110,95,100,195,190,195,170,170,"2,110",875,,
Rustic,43.7116091166,-79.4980914696,28,9941,49,61,65,59,67,59,60.0,-0.12,593.5,7,18,8,11,14,37,15.8,1.64,372.2,21,17,17,12,10,14,15.2,0.4,140.8,0,1,0,0,0,1,0.3,1.0,10.1,16,13,7,4,9,3,8.7,-0.67,30.2,1,1,3,1,2,1,1.5,-0.5,10.1,2096348.75512695,5888.97179133215,"3,650",45,90,170,275,250,235,240,200,165,295,210,195,175,120,665,115,,
